ID,Ingredients,Cuisine
168,"salt, olive oil, pepper, grated carrots, paprika, ground cinnamon, raisins, ground turmeric, pumpkin seeds, couscous, ground cumin, boiling water, chickpeas",Moroccan
169,"parsley, chickpeas, onion, Moroccan spice blend, lemon, diced tomatoes, sweet potato, bell pepper",Moroccan
170,"chopped parsley, minced garlic, cayenne pepper, sliced carrots, sour cream, chicken broth, cumin, ground coriander, olive oil, cauliflower florets, ground ginger",Moroccan
171,"cumin, olive oil, chopped fresh cilantro, garlic, paprika, salt, tomatoes, fresh parsley, ginger, cannellini beans, cayenne pepper, onion",Moroccan
172,"dates, ground ginger, asparagus, cumin, chicken, pistachios, harissa, cauliflower, garlic, yellow onion, lemon juice, sea salt, olive oil",Moroccan
173,"tomato, yellow onion, carrot, saffron threads, sweet potato, olive oil, salt, honey, freshly ground pepper, ground turmeric, ground cinnamon, ground ginger, dried currants, butternut squash",Moroccan
174,"honey, cinnamon stick, fresh Italian parsley, bone in chicken thighs, salt, yellow onions, harissa paste, peeled fresh ginger, salt, ground cumin, freshly ground black pepper, sweet paprika, saffron threads, chicken stock, olive oil, ground ginger, garlic cloves, olive oil, Italian plum tomatoes, freshly ground black pepper",Moroccan
175,"pepper flakes, onion, turmeric, ginger, raisins, cinnamon, pepper, olive oil, salt, lemon, garlic, chicken, apricots, honey, chicken stock, cumin, green olives",Moroccan
176,"gravy, cold water, coriander, turmeric, paprika, lemon, lemon juiced, bone in chicken breast, cumin, garlic, ginger, black pepper, coconut flour, salt, chicken",Moroccan
177,"cauliflower, vegetable broth, carrot, onion tops, coriander, extra virgin olive oil, cinnamon, kosher salt, garlic cloves, ground ginger, yellow onion, cumin, black pepper, paprika, turmeric",Moroccan
178,"pitted Medjool dates, pine nuts, cinnamon, almond extract, apricot, cinnamon, mixed dried fruit, milk, whole almonds, Israeli couscous, sugar, pomegranate seeds, unsalted butter",Moroccan
179,"salmon, ground cumin, flat leaf parsley, ground ginger, extra virgin olive oil, coarse kosher salt, ground cayenne pepper, broccoli, cinnamon, lemon, chickpeas, carrots",Moroccan
180,"lean ground beef, ground cumin, flat leaf parsley, couscous, ground cinnamon, salt, garlic cloves, onion, extra-virgin olive oil, paprika, ground allspice, freshly ground pepper",Moroccan
181,"cinnamon, apple cider, olive oil, ground red pepper, parsley, golden raisins, sweet potatoes, couscous, apple, ground ginger, beef broth, ground coriander, cumin, ground turmeric, small onion, sliced almonds, tomato sauce, freshly ground black pepper, garlic cloves, beef stew meat, salt",Moroccan
182,"olive oil, ground black pepper, green chile, tomatoes, flat-leaf parsley, white vinegar, salt, ground cumin",Moroccan
183,"kosher salt, smoked paprika, garlic cloves, red pepper flakes, ground coriander, saffron, fresh parsley, fresh cilantro, Meyer lemons, sweet paprika, extra-virgin olive oil",Moroccan
184,"lentils, ground ginger, lemon juice, harissa paste, fresh ginger, agave nectar, dressing, yellow onion, cumin seeds, olive oil, ground cinnamon, water, sweet potatoes, fresh ginger, harissa paste, garlic, scallions, fresh chives, freshly ground black pepper, tomatoes, chili powder, baby spinach, salt, sweet paprika, warm water, fresh parsley, pomegranate molasses, garlic, Tahini, chopped fresh cilantro, salt",Moroccan
185,"ground ginger, chili powder, smoked paprika, allspice, cumin, turmeric, cinnamon, salt, cayenne, garlic powder",Moroccan
186,"olive oil, onion, smoked paprika, turmeric, beef stock, fresh mint, flank steak, cumin, sliced almonds, sea salt, couscous, frozen peas, garlic cloves, cinnamon, coriander, red bell pepper, raisins, cayenne, fresh mint, shredded carrots",Moroccan
187,"preserved lemon, olive oil, sweet red peppers, bay leaves, garlic, cayenne pepper, salt",Moroccan
188,"semolina flour, yeast, vegetable oil, salt, granulated sugar, warm water, white flour",Moroccan
189,"lean ground beef, fat, freshly ground black pepper, English cucumber, kosher salt, kosher salt, vegetable oil, garlic cloves, panko, ground cumin, fresh lemon juice, ground allspice, freshly ground black pepper, fresh dill, large egg, chopped fresh cilantro",Moroccan
190,"sugar, sugar, all-purpose flour, baking powder, water, salt, egg, butter, dry yeast, salt, milk, baking powder, semolina, all-purpose flour, dry yeast, honey, warm water, semolina",Moroccan
191,"eggplants, chopped fresh cilantro, ginger, cumin, garlic, honey, salt, harissa, lemon, olive oil",Moroccan
192,"olive oil, kosher salt, chopped cilantro, shallot, chopped parsley, lemons, lemon juice, preserved lemons, mint",Moroccan
193,"medium potatoes, harissa paste, pomegranate arils, chopped cilantro, red onion, lemon, chicken, mini bell peppers, olive oil",Moroccan
194,"chili powder, jalapeno pepper, sea salt, cloves, olive oil, potatoes, vegetable broth, turmeric, chickpeas, carrots, greek yogurt, cumin, fresh cilantro, brown rice, onions, diced tomatoes",Moroccan
195,"red chili, breadcrumbs, chicken stock, onion, ground lamb, rice, red bell pepper, onion, garlic, moroccan seasoning, egg, moroccan seasoning",Moroccan
196,"extra-virgin olive oil, dried oregano, ground ginger, ground coriander, kosher salt, ground cumin",Moroccan
197,"ginger, chopped fresh cilantro, salt, turmeric, onion, paprika, garlic, olive oil, olives, cauliflower, water, preserved lemon, cumin, cayenne pepper",Moroccan
198,"chicken, olive oil, low salt chicken broth, garlic cloves, ground ginger, ground cumin, green olives, onion, Meyer lemons, ground cinnamon, paprika",Moroccan
199,"fresh parsley, black pepper, honey, ground cumin, tomatoes, fenugreek, onion, coconut oil, ground coriander, bay leaves, ground cloves, onion, chicken broth, olive oil, salt, goat, salt, cinnamon stick, green cardamom pods, fresh parsley, ground ginger, cayenne pepper, saffron, garlic, turmeric",Moroccan
200,"nutmeg, fennel seed, ground ginger, garlic powder, all-spice, marjoram, paprika, turmeric, chili powder, coriander",Moroccan
201,"ground tumeric, beef broth, lamb, olive oil, almonds, honey, prunes, salt, white onion, ground cinnamon, nutmeg, pepper, fresh mint, saffron threads",Moroccan
202,"salt, crushed red pepper flakes, ras el hanout, small onion, boneless, skinless chicken thighs, plain yogurt, paprika, fresh lemon juice, garlic, freshly ground black pepper",Moroccan
203,"ground coriander, black pepper, crushed tomatoes, cayenne, carrots, garlic cloves, Orange, onions, olive oil, dates, flour, lamb stew meat, apricot preserves, fresh parsley, ground cumin, water, ground cinnamon, ground ginger, pepper, ras el hanout, ground cloves, crushed red pepper, salt, ground allspice, peeled fresh ginger, salt",Moroccan
204,"cilantro, extra lean ground beef, medium onion, salt, black pepper, paprika, ground lamb, fresh mint, parsley, ground cumin",Moroccan
205,"large onion, ground cinnamon, flour, oil, parsley, ground ginger, diced tomatoes, carrots, vegetable broth, harissa paste, celery, paprika, lemons, lentils, chickpeas, tomato paste, cumin, thyme, turmeric, cilantro, black pepper, butter, salt",Moroccan
206,"ground black pepper, butter, dried apricot, vegetable oil, fresh parsley, cinnamon, turmeric, cumin, flour, chicken broth, white onion, boneless, skinless chicken breasts, salt, cayenne, green beans",Moroccan
207,"crushed garlic, quinoa, ground ginger, lemon, paprika, spices, pitted olives, paprika, diced tomatoes, cholent, honey, chicken, lemon, honey, min, spices, ground ginger, chicken, quinoa, turmeric, cumin, turmeric, pitted olives, crushed garlic",Moroccan
208,"lemon zest, minced garlic, allspice, chickpeas, crushed tomatoes, smoked paprika, jalapeño, ground cinnamon, naan bread, harissa, chopped cilantro, ground cumin, red bell pepper, eggs, diced yellow onion",Moroccan
209,"cumin, olive oil, cauliflower, freshly ground black pepper, mackerel fillets, lemon, garlic clove, spice blend",Moroccan
210,"lemon, medium tomatoes, water, black pepper, paprika, fresh cilantro, tomato paste, kosher salt, chickpeas, red pepper, ras el hanout, lemon, cumin, extra virgin olive oil, garlic cloves, cod fillet",Moroccan
211,"fresh parsley, coriander, preserved lemon, ground turmeric, apples, olive oil, tomatoes, fresh cilantro, parsley, sweet paprika, large carrots, water, black pepper, salt, chicken, cumin, large potatoes, white onion, ground ginger, preserved lemon, saffron, garlic",Moroccan
212,"cayenne pepper, salt, cumin powder, cinnamon powder, garlic, sweet potato, cooked chickpeas, tomatoes, canned chickpeas",Moroccan
213,"coriander seeds, Meyer lemons, cinnamon stick, sea salt, fennel seeds, peppercorns",Moroccan
214,"garbanzo beans, chopped celery, plum tomatoes, carrots, potatoes, butternut squash, cinnamon, vegetable broth, salt, ground coriander, coconut milk, cumin, onion, smoked paprika, olive oil, cayenne pepper, water, pepper",Moroccan
215,"olive oil, preserved lemon, salt, lamb, fresh parsley, water, turmeric, lemon rind, garlic, cumin, saffron threads, black pepper, ras el hanout, white pepper, ginger, onion",Moroccan
216,"ground turmeric, chicken thighs, onions, garlic cloves, fresh coriander, olive, smoked paprika, olive oil, saffron strands, cumin seeds, green olives, lemon, sea salt flakes",Moroccan
217,"olive oil, cumin, diced tomatoes, chickpeas, chopped chives, grated cheddar, zucchini, lean ground beef, salt, coriander, sour cream, pepper, pumpkin pie spice, small onions",Moroccan
218,"onion, cinnamon, ground cumin, olive oil, sweet paprika, oregano, pepper, baking soda, bay leaves, chopped parsley, smoked paprika, tomatoes, dried chickpeas, raisins, garlic cloves, salt",Moroccan
219,"lemon, Roma tomatoes, garlic, chopped cilantro, ground cinnamon, ground coriander, eggplant, fennel seeds, turmeric, marjoram, cumin, chicken thighs, hungarian sweet paprika, fat, slivered almonds, olive oil, yellow onions, water, ground ginger, salt, fresh lemon juice",Moroccan
220,"caraway seeds, roasted pistachios, sugar, carrots, salt, olive oil, cracked pepper, chopped chives, pomegranate vinegar, chopped fresh mint",Moroccan
221,"ground ginger, flour, sweet potatoes, couscous, olive oil, medium onion, fresh cilantro, pepper, boneless, skinless chicken thighs, lemon juice, salt, chicken broth, saffron, brown sugar, cinnamon",Moroccan
222,"ground cumin, freshly ground black pepper, cumin, salt, pepper, lemon juice, parsley, turmeric, lemon, paprika, chicken, seasoning, ginger, salt, crushed garlic, green olives, chicken stock, oil, cinnamon stick, chicken, extra-virgin olive oil, onions, sweet paprika, skinless chicken pieces, flat leaf parsley, rub, cinnamon stick, turmeric, black olives, cayenne pepper, preserved lemon, olives, onions, coriander, garlic, chicken, fresh ginger, ground coriander, stock, lemon peel, cayenne",Moroccan
223,"large garlic cloves, onion, ground cinnamon, ground coriander, drumsticks, diced tomatoes, chicken breast halves, cilantro stems, water, ginger, carrots, ground cumin, lemon, chicken leg, turmeric, chopped fresh mint, garbanzo beans, cayenne pepper, fresh lemon juice, paprika, green beans, olive oil",Moroccan
224,"cinnamon stick, unsalted diced tomatoes, boneless, skinless chicken thighs, oil-packed sun-dried tomatoes, ground ginger, large carrot, low sodium chicken broth, salt and ground black pepper, kamut, red pepper flakes, dates, garlic, yellow onion, olive oil, unsalted chickpeas",Moroccan
225,"brown lentils, sweet potato, carrots, fresh cilantro, radishes, yellow onion, salt, vegetable broth, cinnamon, garlic, cayenne, cumin, lemon, fennel bulb, turmeric, coriander, olive oil",Moroccan
226,"bone in chicken thighs, ground cinnamon, minced ginger, garlic, pepper, onion, salt, yellow bell pepper, turmeric, chicken broth, cream, sliced almonds, golden raisins, lemon, honey, green olives, ground coriander, pearl couscous, olive oil",Moroccan
227,"sugar, black pepper, leeks, garlic, eggs, cumin, paprika, cilantro, salt, olive oil, tomatoes, tomato paste",Moroccan
228,"paprika, ground cumin, boneless chuck roast, Garam Masala, onions, dry sherry, beef broth, diced tomatoes in juice, turmeric, garlic cloves, golden raisins, cayenne pepper, dry red wine, olive oil",Moroccan
229,"lemon, ground cumin, pepper, medium carrots, paprika, chopped cilantro, olive oil, salt, garlic",Moroccan
230,"almond essence, brown onions, ground cumin, stock, ground cinnamon, olive oil, ground coriander, lemon, zucchini, harissa paste, cauliflower florets",Moroccan
231,"olive oil, water, cilantro leaves, baby spinach leaves, orange, salt, orange, apple cider vinegar, pitted dates, bulgur, salt, pistachios",Moroccan
232,"fresh cilantro, black ground pepper, cayenne pepper, olive oil, salmon fillets, kosher salt, lemon, purple onion, chickpeas, ground cumin, smoked paprika, ground coriander, fresh lemon juice",Moroccan
233,"fresh thyme leaves, full fat coconut milk, kosher salt, fresh cilantro, garlic, ground cumin, diced fire roasted tomatoes, honey, smoked paprika, harissa sauce, extra virgin olive oil, small yellow onion, black pepper, chickpeas, goat cheese",Moroccan
234,"fresh parsley, pepper, black pepper, garlic, chicken, salt, coriander, ground cinnamon, salt, olive oil, sumac, ground cumin, smoked paprika, cayenne pepper, baby potatoes, dried apricots, cherry tomatoes",Moroccan
235,"extra virgin olive oil, garlic, chickpeas, olive oil, serrano peppers, turmeric, ground black pepper, ground coriander, lemon, lemon, fresh ginger, avocados, coriander, ground cumin, chicken breasts, fresh cilantro, sea salt, quinoa, paprika",Moroccan
236,"onion, coconut milk, tomatoes, ground allspice, freshly ground black pepper, fennel seeds, ground coriander, parsnips, dried apricots, ground cumin, fresh cilantro, sea salt, ground cinnamon, carrots, ginger, beef stock, cinnamon stick, coconut oil, garlic cloves, lamb stew meat",Moroccan
237,"salt, red lentils, lemon juice, turmeric, vegetable stock, cinnamon, garlic, paprika, ground cumin, pepper, celery ribs, cooking oil, ground coriander, chopped fresh cilantro, onion",Moroccan
238,"garlic, red chilies, parsley, currants, cherry tomatoes, pepper, cinnamon, salted butter, cardamom pods, couscous, boiling water, egg yolks, toasted almonds, salt, red onion",Moroccan
239,"ground turmeric, curly parsley, harissa, ground cumin, lemon juice, extra virgin olive oil, carrots, chopped garlic, salt, ground coriander",Moroccan
240,"meatball mix, harissa, garlic, tomatoes, salt, cumin, cinnamon, olive oil, eggs, onion, sweet paprika, black pepper, chopped cilantro, cayenne pepper, olives",Moroccan
241,"lemon zest, plain greek yogurt, fresh ginger, smoked paprika, fresh cilantro, kosher salt, crushed red pepper flakes, pitted green olives, ground cumin, fresh cilantro, extra virgin olive oil, garlic, boneless skinless chicken breasts, crumbled goat cheese, fresh lemon juice, extra-virgin olive oil, kosher salt",Moroccan
242,"russet potatoes, fresh parsley leaves, low sodium vegetable broth, ground cinnamon, whole peeled tomatoes, dried apricot, garlic cloves, ground turmeric, ground coriander, chickpeas, salt, large carrots, extra virgin olive oil, lemon, harissa spice blend, yellow onions, sweet potato",Moroccan
243,"ginger root, cumin, tomatoes, garlic, parsley, chick peas, carrots, cilantro, cinnamon, salt, olive oil, paprika, red pepper flakes, red onions, cooking sherry, vegetable broth, celery, turmeric, pepper, tomato paste, lemon wedges, lentils",Moroccan
244,"couscous, lemon juice, moroccan seasoning, chopped cilantro, red onion, grated lemon peel, plain yogurt, white fish fillets, vegetable oil, slivered almonds",Moroccan
245,"canned chickpeas, garlic, onion, medium carrots, thyme, potatoes, lemon, green pepper, green onions, cumin seeds, coriander powder, red chili peppers, vegetable stock, cumin powder, coriander seeds, vegetable stock, parsley, turmeric, garlic, cherry tomatoes, ginger, cherry tomatoes",Moroccan
246,"sour cream, salt, yellow onion, turmeric, fresh lemon juice, honey, butter, garlic cloves, cumin seeds, chicken stock, organic carrots, allspice, cracked black pepper",Moroccan
247,"raisins, spring onion, pepper, honey, raw almonds, water, fresh parsley, ground coriander, Orange, Tahini, coriander, harissa, olive oil, smoked paprika, ground cumin, quinoa, sea salt, sea salt, medium carrots",Moroccan
248,"salt, onion, garlic cloves, smoked paprika, red pepper flakes, lemon juiced, parsely, tumeric, vegetable stock, coriander, cumin, cinnamon, pepper, caraway seed, chickpeas, olive oil, celery stalks, sweet potatoes",Moroccan
249,"large carrots, butternut pumpkin, garlic, moroccan seasoning, olive oil, croutons, yoghurt, onion, water, chicken stock, red lentils",Moroccan
250,"paprika, chili flakes, lamb stew meat, tumeric, diced tomatoes, garlic, onion, couscous, ground cinnamon, spinach, garbanzo beans",Moroccan
251,"salt, olive oil, medium carrots, turmeric, ground ginger, allspice, cinnamon, garlic, lemon juice, plain yogurt",Moroccan
252,"olive oil, lemon juice, red pepper flakes, cilantro, bay leaf, sweet paprika, cumin, water, garlic cloves, black pepper, chopped tomatoes, eggplant, sea salt, salad",Moroccan
253,"preserved lemons, golden raisins, chickpeas, sprouts, carrots, salt, garlic, low sodium vegetable stock, ground cumin, tomato paste, diced tomatoes, ground cinnamon, greens, fennel, mint, olive oil, ground turmeric, parsley, fresh ginger, fresh cilantro, white onion",Moroccan
254,"cumin, tomato, salt, onion, turmeric powder, crushed garlic, cannellini beans, tomato paste, pepper, chopped parsley, water, chopped cilantro, olive oil",Moroccan
255,"Dijon-style mustard, couscous, fresh lemon juice, Greek olives, chicken broth, parsley, red bell pepper, olive oil",Moroccan
256,"skinless boneless chicken thighs, paprika, ground cumin, chopped fresh cilantro, fennel bulbs, olive oil, low salt chicken broth, brine cured green olives, cayenne pepper, fresh lemon juice, fine sea salt",Moroccan
257,"boneless, skinless chicken breasts, chopped fresh cilantro, ground cinnamon, fresh lemon juice, freshly ground black pepper, ground coriander, minced garlic, turmeric, olive oil, salt, ground cumin, fresh ginger, paprika",Moroccan
258,"olive oil, fresh lemon juice, boneless, skinless chicken breasts, lemon, ground turmeric, ground cumin, fresh mint, olive oil, fresh cilantro, fresh lemon juice, ground coriander, salt, lemon, kosher salt, honey, jalapeno, black pepper, green onions, fresh ginger, garlic",Moroccan
259,"bay leaves, olive oil, ground coriander, sea salt, olive oil, lemon, ground turmeric, freshly ground black pepper, low sodium chicken broth, olive oil, large egg yolks, cilantro, sea salt, large carrots, sweet paprika, fresh thyme, cinnamon sticks, freshly ground black pepper, chickpeas, chives, tomato paste, couscous, chicken broth, sliced almonds, chopped tomatoes, ground cumin, ground ginger, leeks, boneless blade pork steaks, fresh mint, red pepper flakes, garlic, dried currants",Moroccan
260,"cumin seeds, red chilies, olive oil, Fresno chilies, dry red chilies, cloves, salt, coriander seeds, lemon juice",Moroccan
261,"all-purpose flour, extra-virgin olive oil, dry yeast, cooking spray, warm water, kosher salt",Moroccan
262,"plain flour, onion, tomatoes, apricots, olive oil, lamb stock, harissa paste, ground cumin, ground turmeric, root ginger, ground coriander, garlic, ground almonds, ground cardamom, lemon, diced lamb, dates, ground cinnamon, paprika",Moroccan
263,"ground cinnamon, fresh lemon juice, heavy cream, ground nutmeg, salt, minced fresh garlic, turmeric, freshly ground black pepper, olive oil, ground ginger, ground paprika, cayenne pepper, fresh cilantro, plain greek yogurt, ground coriander, skinless salmon fillets, lemon zest, ground cumin",Moroccan
264,"salt, ground cloves, beef broth, chickpeas, bay leaf, brown lentils, tomato paste, small yellow onion, lamb shoulder, diced tomatoes, garlic, pepper, paprika, cumin, extra-virgin olive oil, cilantro leaves",Moroccan
265,"preserved lemon, yellow onions, fresh cilantro, olive oil, cinnamon, ginger, chicken, lemon juice, fresh parsley, saffron threads, salt, olives",Moroccan
266,"beet, lemon wedges, ground cumin, lemon juice, white radish, medium carrot, extra-virgin olive oil",Moroccan
267,"turmeric, water, large garlic cloves, paprika, fish fillets, red bell pepper, dried red chili peppers, pepper, fresh cilantro, extra-virgin olive oil, salt",Moroccan
268,"cayenne pepper, turmeric, fine sea salt, capers, whole peeled tomatoes, parsley, halibut, ground black pepper, zucchini, paprika, olive oil, large carrots, yellow onion, garlic, red pepper flakes, cinnamon",Moroccan
269,"coconut milk, pomegranate seeds, sea salt, bay leaf, cumin, apple, juice, ground coriander, cinnamon, sea salt, wild rice, carrots, ground nutmeg, water, fresh parsley, smoked paprika, yoghurt, tempeh, chilli powder, red cabbage, garlic, shallots",Moroccan
270,"rub, freshly ground black pepper, cilantro sprigs, fresh lemon juice, lemon wedges, salt, cumin, cumin, fresh cilantro, crushed red pepper, sea bass fillets, paprika, caraway seeds, ground coriander, olive oil, marinade, garlic",Moroccan
271,"steamed rice, ground cinnamon, dried apricots, turmeric, olive oil, salt, cinnamon stick, water, chicken, garlic cloves, red onion, ground ginger, ground cardamom, black pepper, honey, fresh cilantro, leaf parsley",Moroccan
272,"onion, dried parsley, orange bell pepper, coriander, salt, ground turkey, olive oil spray, olive oil, cinnamon, ginger, red bell pepper, cumin, ground oats, egg",Moroccan
273,"quinoa, garlic, baby spinach, pepper, chicken stock, chickpeas, cinnamon, butternut squash, cumin, onion, salt, coriander, cayenne pepper, fresh ginger, cous cous, lime, quinoa, chopped fresh cilantro, cooked rice, olive oil, cooked rice, allspice",Moroccan
274,"cayenne pepper, low-fat feta cheese, chopped fresh cilantro, chickpeas, olive oil, plum tomatoes, ground cumin, fresh lemon juice, large carrot, green onions, red bell pepper, salt and ground black pepper",Moroccan
275,"kosher salt, flat-leaf parsley, bone-in chicken breast halves, olive oil, chopped fresh cilantro, yellow onion, small potatoes, freshly ground pepper, baby carrots, bone in chicken thighs, lemon wedges, ras el hanout, apricots halved, green olives",Moroccan
276,"cracked black pepper, eggplant, pumpkin, coriander seeds, chicken stock, leaves, lime juice, quinoa, paprika, cumin seeds, olive oil, zucchini, salt, capsicum",Moroccan
277,"canned chickpeas, cinnamon, extra virgin olive oil, diced tomatoes, zucchini, red onion, low sodium vegetable broth, cumin, turmeric, sweet potato, red bell pepper, salt, dried apricots, carrots, cilantro, garlic",Moroccan
278,"ground turmeric, ground ginger, lemon rind, yellow onions, chicken thighs, chicken stock, leaf parsley, ground white pepper, kosher salt, saffron threads, chopped cilantro, unsalted butter, ground coriander, pitted green olives, olive oil",Moroccan
279,"ground coriander, crushed tomatoes, fresh parsley, dried currants, sliced almonds, bay leaf, cinnamon, cumin, honey, garlic, ghee, boneless skinless chicken breasts, salt, red pepper flakes, yellow onion",Moroccan
280,"chicken stock, chicken stock, garlic cloves, red onions, ground cinnamon, ground cumin, smoked paprika, medjool dates, ground ginger, apricots, ground turmeric, couscous, chilli powder, ground coriander, chicken, salt",Moroccan
281,"freshly ground black pepper, kosher salt, plain yogurt, ground cinnamon, ground cumin, ground lamb, red onions, kosher salt, turmeric, fresh lime juice, ground ginger, fresh dill, coarsely ground black pepper, lettuce, fresh tomato, ground cardamom, fresh mint leaves, ground allspice, saffron threads, virgin olive oil, pita bread",Moroccan
282,"garlic cloves, bone-in chicken breasts, onions, ground ginger, lemon, salt, low sodium chicken broth, olive oil, turmeric, green olives, paprika, black pepper, cumin",Moroccan
283,"water, brown sugar, red wine vinegar, salt, diced tomatoes, minced garlic, ground cumin, pepper, smooth peanut butter, onions, tomato paste, cayenne pepper, chili powder",Moroccan
284,"olive oil, whole wheat couscous, chopped tomatoes, ground coriander, onion, chopped cilantro, cinnamon, sweet potato, ground cloves, garlic, green olives, fennel bulb, plain greek yogurt, ground turmeric, vegetable broth, ginger, dried apricots, turnip",Moroccan
285,"ground cinnamon, unsalted butter, ground black pepper, pistachios, preserved lemon, leaf parsley, Israeli couscous, dried apricots",Moroccan
286,"paprika, medium onion, cinnamon, yellow tomatoes, olive oil, soy sauce, chili powder, powdered ginger, garlic, cumin, parsley, summer squash",Moroccan
287,"paprika, crushed red pepper, olive oil, pepper, lemon, cilantro, cinnamon, turmeric, salt, cumin, carrots",Moroccan
288,"cumin, garlic cloves, pepper, ginger, paprika, salt, leaves, lemon juice, paprika, cilantro, turmeric, lamb chops, olive oil, hot pepper",Moroccan
289,"paprika, cinnamon, EVOO, ground ginger, chicken stock, cayenne pepper, chicken breasts, fresh coriander, ground cumin, oil, paprika, ground coriander, toasted walnuts, garlic cloves, sugar, feta cheese, olive oil, salt, salad leaves, couscous, ground coriander, pomegranate arils",Moroccan
290,"puff pastry, carrots, garlic, parsley, olive oil, vegetable stock, egg, lentils, ras el hanout, onions, salt, pepper",Moroccan
291,"cinnamon, chicken broth, fresh mint, pitted green olives, yellow onion, fresh parsley, harissa, chicken breast, cumin, salt, date honey, fresh ginger, pepper, lemon, garlic cloves",Moroccan
292,"vegetable broth, couscous, slivered almonds, golden raisins, dates, unsalted butter, dried apricots, ground cinnamon",Moroccan
293,"orange blossom water, filo pastry, turmeric, cinnamon, chopped parsley, icing sugar, sea salt, boneless chicken thighs, cinnamon, olive oil, garlic cloves, butter, dried dates, orange zest, eggs, chicken stock, ground ginger, freshly ground black pepper, onions, butter, saffron, ground almonds",Moroccan
294,"chopped parsley, olive oil, green peppers, salt, water, pepper, chopped cilantro, red peppers, cumin, garlic",Moroccan
295,"cilantro leaves, freshly ground black pepper, sea salt, lemons, turmeric, cooked quinoa, almonds, ground cumin, curry powder, cauliflower, plain yogurt, coconut oil, chickpeas, onion",Moroccan
296,"sea salt, red pepper flakes, diced tomatoes, basil leaves, cinnamon, saffron, freshly ground black pepper, garlic, lemon, chopped cilantro, cumin, butternut squash, organic vegetable broth, green lentils, chickpeas, white onion, olive oil",Moroccan
297,"Greek yoghurt, olive oil, smoked paprika, lemon rind, dried cranberries, fresh lemon, chickpeas, ground cinnamon, soy sauce, ground cumin, pistachios, baby spinach leaves, chopped parsley, pomegranate molasses, garlic, red onion",Moroccan
298,"canned chickpeas, bone, cayenne pepper, ground coriander, garlic, chicken stock, spice, ground cumin, hot water, butter, bay leaves, couscous, garlic, salt, onion, smoked paprika, minced ginger, minced garlic, ginger, smoked paprika, herbs, green olives, olive oil, tomatoes",Moroccan
299,"olive oil, low sodium vegetable broth, small onion, scallions, curry powder, carrots, slivered almonds, cinnamon, turmeric powder, quinoa, golden raisins",Moroccan
300,"olive oil, sunflower seeds, paprika, ground cumin, salt, toasted pecans, flax seeds, fresh lemon juice, ground cinnamon, minced garlic, carrots, chopped parsley",Moroccan
301,"chicken thighs, butternut squash, ground ginger, ground coriander, golden raisins, ground cinnamon, chicken broth, olive oil, medium onion, ground cumin, lemon wedges, cayenne pepper, pitted kalamata olives, plum tomatoes, chopped cilantro, salt, garlic, garbanzo beans, ground turmeric",Moroccan
302,"fresh parsley, onion, turmeric, lentils, lemon wedges, dried chickpeas, fine egg noodles, unsalted butter, vegetable broth, chopped fresh cilantro, black pepper, celery rib, water, tomatoes, cinnamon",Moroccan
303,"plain flour, lamb stock, olive, leg of lamb, ground ginger, tomato purée, preserved lemon, saffron, parsley, shallots, cinnamon stick, clear honey, medjool dates, coriander seeds, garlic cloves, coriander",Moroccan
304,"pomegranate juice, kosher salt, meat cut, preserved lemon, dates, olive oil, ginger, coriander seeds, onion, cinnamon sticks",Moroccan
305,"red pepper, coarsely ground black pepper, potato, yellow pepper, pumpkin, cumin powder, salt, red chili powder, fresh breadcrumbs, garlic cloves, vegetable oil, coriander powder, mushrooms, chickpeas, tomatoes, zucchini, onion, cilantro, cinnamon powder",Moroccan
306,"coriander seeds, harissa paste, ground cinnamon, boneless chicken thighs, sweet peppers, meyer lemon, kosher salt, cumin seeds, olive oil, red chiles",Moroccan
307,"extra-virgin olive oil, small onion, ground ginger, chickpeas, raisins, garlic, red pepper flakes, marinara sauce, ground cinnamon, ground turkey, fresh spinach",Moroccan
308,"turmeric, pepper, golden raisins, sliced almonds, ground cinnamon, salt, honey, onion, garlic, minced ginger, yellow bell pepper, bone in chicken thighs, cream, olive oil, lemon, chicken broth, ground coriander, green olives, pearl couscous",Moroccan
309,"paprika, olive oil, apricots halved, tomato juice, ground ginger, garlic, raisins, onions, ground black pepper, ground cinnamon, saffron, turmeric, chicken pieces, flaked almonds, clear honey, oil, chopped tomatoes, chicken stock, preserved lemons, cayenne pepper",Moroccan
310,"ground cumin, fresh mint, chickpeas, smoked paprika, black pepper, sweet potato, onion, tomatoes, ground cinnamon, couscous, aubergine, ground turmeric, yogurt, salt, red bell pepper",Moroccan
311,"red chili powder, cilantro, medium carrots, ground cumin, oranges, lemon juice, ground cinnamon, agave nectar, extra virgin olive oil, pepper",Moroccan
312,"tomatoes, black pepper, olive oil, parsnip, turmeric, water, leek leaves, ginger, sweet potato, cinnamon, beef chuck, brown sugar, cumin, salt, medium carrots",Moroccan
313,"onion, chicken stock, salt, quinoa, fresh cilantro, fresh ginger, pepper, butternut squash, extra virgin olive oil, canned chickpeas, cumin, garlic, cayenne pepper, cooked rice, lime, ground coriander, quinoa, cous cous, cinnamon, cooked rice, allspice, baby spinach",Moroccan
314,"fresh parsley, red onion, tomato paste, dried apricots, red lentils, flaked almonds, lamb shoulder, garlic, ras-al-hanout, beef stock, vegetable oil, harissa paste, marsala, honey",Moroccan
